,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
15,0,17794.0,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Marlon Vera,Wuliji Buren,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.53,0.0,Bantamweight,Punch,KO/TKO,Marlon Vera
16,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Thiago Santos,Eryk Anders,0,0,0,1.0,2.0,0.0,3.0,0.0,0.0,0,100.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,Light Heavyweight,0,KO/TKO,Thiago Santos
17,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Alex Oliveira,Carlo Pedersoli,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,Welterweight,Punch,KO/TKO,Alex Oliveira
18,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Danny Roberts,David Zawada,0,0,0,4.0,3.0,0.0,3.0,0.0,0.0,0,45.0,33.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Welterweight,0,S-DEC,Danny Roberts
19,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Nasrat Haqparast,Marc Diakiese,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,93.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Nasrat Haqparast
20,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Damir Hadzovic,Nick Hein,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,71.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,S-DEC,Damir Hadzovic
21,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Rogerio Nogueira,Sam Alvey,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Light Heavyweight,Punch,KO/TKO,Rogerio Nogueira
22,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Andre Ewell,Renan Barao,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,0,53.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,Bantamweight,0,S-DEC,Andre Ewell
23,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Randa Markos,Marina Rodriguez,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Women's Strawweight,0,M-DEC,Randa Markos
24,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Charles Oliveira,Christos Giagos,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,28.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.22,0.0,Lightweight,Rear Naked Choke,SUB,Charles Oliveira
25,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Francisco Trinaldo,Evan Dunham,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,0.0,Lightweight,Knee,KO/TKO,Francisco Trinaldo
26,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Bartosz Fabinski,Emil Meek,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,0,35.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Bartosz Fabinski
27,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Nad Narimani,Khalid Taha,0,0,0,6.0,0.0,0.0,3.0,0.0,0.0,0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Nad Narimani
28,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Aleksandar Rakic,Justin Ledet,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,104.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Aleksandar Rakic
29,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Manny Bermudez,Davey Grant,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,Bantamweight,Triangle Choke,SUB,Manny Bermudez
30,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Darko Stosic,Jeremy Kimball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,Light Heavyweight,Elbows,KO/TKO,Darko Stosic
31,0,7798.0,July 22 2018,UFC Fight Night: Shogun vs. Smith,Liu Pingyuan,Damian Stasiak,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0,32.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,Bantamweight,0,U-DEC,Liu Pingyuan
32,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Justin Gaethje,James Vick,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,Lightweight,Punch,KO/TKO,Justin Gaethje
33,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Michael Johnson,Andre Fili,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,65.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Featherweight,0,S-DEC,Michael Johnson
34,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Cortney Casey,Angela Hill,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,111.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Women's Strawweight,0,S-DEC,Cortney Casey
35,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Bryan Barberena,Jake Ellenberger,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,Welterweight,Punch,KO/TKO,Bryan Barberena
36,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Deiveson Figueiredo,John Moraga,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,29.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.08,0.0,Flyweight,Punch,KO/TKO,Deiveson Figueiredo
37,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Ryan Spann,Luis Henrique,0,0,0,5.0,2.0,0.0,3.0,0.0,0.0,0,46.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,Light Heavyweight,0,U-DEC,Ryan Spann
38,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Augusto Sakai,Chase Sherman,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.03,0.0,Heavyweight,Punches,KO/TKO,Augusto Sakai
39,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Sergio Moraes,Ben Saunders,0,0,0,4.0,1.0,0.0,2.0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.42,0.0,Welterweight,Arm Triangle,SUB,Sergio Moraes
40,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Mayra Bueno Silva,Gillian Robertson,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.55,0.0,Women's Flyweight,Armbar,SUB,Mayra Bueno Silva
41,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Thales Leites,Hector Lombard,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Thales Leites
42,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Elizeu Zaleski dos Santos,Luigi Vendramini,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,Welterweight,Flying Knee,KO/TKO,Elizeu Zaleski dos Santos
43,0,9485.0,September 22 2018,UFC Fight Night: Marreta vs. Anders,Livinha Souza,Alex Chambers,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.21,0.0,Women's Strawweight,Guillotine Choke,SUB,Livinha Souza
44,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Eryk Anders,Tim Williams,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.42,0.0,Middleweight,Kick,KO/TKO,Eryk Anders
45,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,James Krause,Warlley Alves,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.28,0.0,Welterweight,Flying Knee,KO/TKO,James Krause
46,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Cory Sandhagen,Iuri Alcantara,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,66.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.01,0.0,Bantamweight,Punches,KO/TKO,Cory Sandhagen
47,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Andrew Sanchez,Markus Perez,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,73.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Andrew Sanchez
48,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Mickey Gall,George Sullivan,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.09,0.0,Welterweight,Rear Naked Choke,SUB,Mickey Gall
49,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Joanne Calderwood,Kalindra Faria,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.57,0.0,Women's Flyweight,Armbar,SUB,Joanne Calderwood
50,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Drew Dober,Jon Tuck,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,60.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Drew Dober
51,0,6409.0,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Rani Yahya,Luke Sanders,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,Bantamweight,Heel Hook,SUB,Rani Yahya
52,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Khabib Nurmagomedov,Conor McGregor,0,0,0,5.0,0.0,0.0,4.0,0.0,0.0,0,70.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.03,0.0,Lightweight,Neck Crank,SUB,Khabib Nurmagomedov
53,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Tony Ferguson,Anthony Pettis,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,114.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,KO/TKO,Tony Ferguson
54,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Dominick Reyes,Ovince Saint Preux,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,94.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Light Heavyweight,0,U-DEC,Dominick Reyes
55,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Derrick Lewis,Alexander Volkov,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,0,39.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.49,0.0,Heavyweight,Punches,KO/TKO,Derrick Lewis
56,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Michelle Waterson,Felice Herrig,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,76.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Women's Strawweight,0,U-DEC,Michelle Waterson
57,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Jussier Formiga,Sergio Pettis,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Flyweight,0,U-DEC,Jussier Formiga
58,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Vicente Luque,Jalin Turner,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,Welterweight,Punches,KO/TKO,Vicente Luque
59,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Aspen Ladd,Tonya Evinger,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,Women's Bantamweight,Punches,KO/TKO,Aspen Ladd
60,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Scott Holtzman,Alan Patrick,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,73.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.42,0.0,Lightweight,Elbows,KO/TKO,Scott Holtzman
61,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Yana Kunitskaya,Lina Lansberg,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,72.0,43.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Women's Bantamweight,0,U-DEC,Yana Kunitskaya
62,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Nik Lentz,Gray Maynard,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,75.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.19,0.0,Lightweight,Kick,KO/TKO,Nik Lentz
63,0,20034.0,October 06 2018,UFC 229: Khabib vs. McGregor,Anthony Rocco Martin,Ryan LaFlare,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,36.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Welterweight,Kick,KO/TKO,Anthony Rocco Martin
64,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Santiago Ponzinibbio,Neil Magny,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,79.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,Welterweight,Punch,KO/TKO,Santiago Ponzinibbio
65,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Ricardo Lamas,Darren Elkins,0,0,0,1.0,2.0,0.0,3.0,0.0,0.0,0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.09,0.0,Featherweight,Elbows,KO/TKO,Ricardo Lamas
66,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Johnny Walker,Khalil Rountree Jr.,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,Light Heavyweight,Elbow,KO/TKO,Johnny Walker
67,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Francis Ngannou,Curtis Blaydes,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,Heavyweight,Punch,KO/TKO,Francis Ngannou
68,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Ian Heinisch,Cezar Ferreira,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,55.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,Middleweight,0,U-DEC,Ian Heinisch
69,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Marlon Vera,Guido Cannetti,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,24.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.31,0.0,Bantamweight,Rear Naked Choke,SUB,Marlon Vera
70,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Cynthia Calvillo,Poliana Botelho,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.48,0.0,Women's Strawweight,Rear Naked Choke,SUB,Cynthia Calvillo
71,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Michel Prazeres,Bartosz Fabinski,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.02,0.0,Welterweight,Guillotine Choke,SUB,Michel Prazeres
72,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Alexandre Pantoja,Ulka Sasaki,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,Flyweight,Rear Naked Choke,SUB,Alexandre Pantoja
73,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Alistair Overeem,Sergei Pavlovich,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.21,0.0,Heavyweight,Punches,KO/TKO,Alistair Overeem
74,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Song Yadong,Vince Morales,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,Song Yadong
75,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Jingliang Li,David Zawada,0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,89.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.07,0.0,Welterweight,Kick,KO/TKO,Jingliang Li
76,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Alex Morono,Kenan Song,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,98.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Alex Morono
77,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Yanan Wu,Lauren Mueller,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Women's Flyweight,Armbar,SUB,Yanan Wu
78,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Rashad Coulter,Hu Yaozong,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,98.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Rashad Coulter
79,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Weili Zhang,Jessica Aguilar,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,45.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.41,0.0,Women's Strawweight,Armbar,SUB,Weili Zhang
